name,rating,genre,year,score,director,writer,star,country,budget,gross,company,runtime,release_date,budget_real,gross_real,log_budget,log_gross,era,us_film
King of the Mountain,PG,Action,1981,5.5,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000.0,1791147.0,PolyGram Pictures,90.0,1981-05-01,5694169.416941694,5099547.234323433,15.554953475585755,15.444662512265772,pre_2015,US
Fast Times at Ridgemont High,R,Comedy,1982,7.2,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0,1982-08-13,12068393.78238342,72659454.34196891,16.306100591883418,18.101294088747526,pre_2015,US
Blade Runner,R,Action,1982,8.1,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000.0,41676878.0,The Ladd Company,117.0,1982-06-25,75092227.97927462,111771772.29430053,18.13422763573824,18.531969611801838,pre_2015,US
The Thing,R,Horror,1982,8.1,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000.0,19632053.0,Universal Pictures,109.0,1982-06-25,40227979.2746114,52650521.413471505,17.51007333820661,17.779186718878158,pre_2015,US
Conan the Barbarian,R,Action,1982,6.9,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000.0,68851475.0,Universal Pictures,129.0,1982-05-14,53637305.69948187,184650380.62176168,17.797755404443812,19.033974765991076,pre_2015,US
E.T. the Extra-Terrestrial,PG,Family,1982,7.8,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000.0,792910554.0,Universal Pictures,115.0,1982-06-11,28159585.49222798,2126479288.8621762,17.153398404921443,21.477733533537965,pre_2015,US
First Blood,R,Action,1982,7.7,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000.0,125212904.0,Anabasis N.V.,93.0,1982-10-22,40227979.2746114,335804140.4683938,17.51007333820661,19.63203863567161,pre_2015,US
An Officer and a Gentleman,R,Drama,1982,7.0,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000.0,129795554.0,Lorimar Film Entertainment,124.0,1982-08-13,20113989.6373057,348094190.4165803,16.816926182504982,19.667983666105762,pre_2015,US
Grease 2,PG,Comedy,1982,4.4,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000.0,15171476.0,Paramount Pictures,115.0,1982-06-11,35400621.761658035,40687854.80621762,17.382239970086495,17.5214402227481,pre_2015,US
Annie,PG,Comedy,1982,6.6,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000.0,57063861.0,Columbia Pictures,127.0,1982-06-18,134093264.24870467,153037587.84248707,18.71404612513172,18.846194127891703,pre_2015,US
Poltergeist,PG,Horror,1982,7.3,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000.0,77142388.0,Metro-Goldwyn-Mayer (MGM),114.0,1982-06-04,28695958.5492228,206885492.3772021,17.172266888562053,19.147676026082703,pre_2015,US
48 Hrs.,R,Action,1982,6.9,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000.0,78868508.0,Paramount Pictures,96.0,1982-12-08,32182383.41968912,211514713.68290156,17.286929793106978,19.16980512699932,pre_2015,US
Star Trek II: The Wrath of Khan,PG,Action,1982,7.7,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000.0,78912963.0,Paramount Pictures,113.0,1982-06-04,30036891.191709846,211633936.0041451,17.21793692383952,19.17036862790579,pre_2015,US
Sophie's Choice,R,Drama,1982,7.6,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000.0,30036000.0,Incorporated Television Company (ITC),150.0,1983-03-04,32182383.41968912,80552505.69948187,17.286929793106978,18.20441978689798,pre_2015,non-US
Gandhi,PG,Biography,1982,8.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0,1983-02-25,59001036.269430056,141516369.67046633,17.89306558255325,18.76792596213977,pre_2015,non-US
Tootsie,PG,Comedy,1982,7.4,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0,1982-12-17,56319170.98445596,475226528.49740934,17.846545567725446,19.97930215252132,pre_2015,US
Tron,PG,Action,1982,6.8,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000.0,33000525.0,Walt Disney Productions,96.0,1982-07-09,45591709.84455959,88502962.38341969,17.635236478236106,18.298546593975978,pre_2015,US
The Secret of NIMH,G,Animation,1982,7.6,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0,1982-07-16,18773056.994818654,39331520.21139897,16.74793331456922,17.487536821803896,pre_2015,US
The King of Comedy,PG,Comedy,1982,7.8,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000.0,2536242.0,Embassy International Pictures,109.0,1983-02-18,53637305.69948187,6801859.374093264,17.797755404443812,15.732706717154421,pre_2015,US
Rocky III,PG,Drama,1982,6.8,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000.0,125052686.0,Chartoff-Winkler Productions,99.0,1982-05-28,45591709.84455959,335374457.3761658,17.635236478236106,19.630758251729006,pre_2015,US
The Beastmaster,PG,Action,1982,6.2,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000.0,14056528.0,Leisure Investment Company,118.0,1982-08-20,21454922.27979275,37697714.47046632,16.881464700535265,17.445110052981768,pre_2015,US
Creepshow,R,Comedy,1982,6.9,George A. Romero,Stephen King,Hal Holbrook,United States,8000000.0,21028755.0,United Film Distribution Company (UFDC),120.0,1982-11-12,21454922.27979275,56396288.02072539,16.881464700535265,17.847913916798667,pre_2015,US
The Man from Snowy River,PG,Adventure,1982,7.3,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000.0,20659423.0,Cambridge Productions,102.0,1982-11-05,9386528.497409327,55405789.35129534,16.054786187277102,17.830194665232234,pre_2015,non-US
Pink Floyd: The Wall,R,Drama,1982,8.0,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000.0,22265763.0,Goldcrest Films International,95.0,1982-09-17,32182383.41968912,59713776.833160624,17.286929793106978,17.90507333621124,pre_2015,non-US
Cat People,R,Fantasy,1982,6.2,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000.0,7000000.0,RKO Pictures,118.0,1982-04-02,48273575.12953368,18773056.994818654,17.69239489085751,16.74793331456922,pre_2015,US
Fanny and Alexander,R,Drama,1982,8.1,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0,1982-12-17,16091191.70984456,18225342.32953368,16.593782643619935,16.71832367406475,pre_2015,non-US
Friday the 13th Part III,R,Horror,1982,5.7,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000.0,36690067.0,Paramount Pictures,95.0,1982-08-13,6168290.155440414,98397816.99067359,15.634932397300652,18.404529186885085,pre_2015,US
Firefox,PG,Action,1982,6.0,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000.0,46708276.0,Major Studio Partners,136.0,1982-06-18,48273575.12953368,125265303.9253886,17.69239489085751,18.645944485477127,pre_2015,US
Halloween III: Season of the Witch,R,Horror,1982,5.0,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000.0,14400000.0,Dino De Laurentiis Company,98.0,1982-10-22,6704663.212435233,38618860.103626944,15.718313993270145,17.469251344722117,pre_2015,US
The Dark Crystal,PG,Adventure,1982,7.2,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000.0,41630431.0,Incorporated Television Company (ITC),93.0,1982-12-17,40227979.2746114,111647207.69740933,17.51007333820661,18.530854535466894,pre_2015,non-US
The Verdict,R,Drama,1982,7.7,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0,1982-12-17,42909844.5595855,144803931.54818654,17.574611857790536,18.790891196029058,pre_2015,US
Pieces,Not Rated,Horror,1982,6.1,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000.0,2032311.0,Almena Films,85.0,1983-09-23,804559.585492228,5450384.319170984,13.598051550835393,15.511196864905564,pre_2015,non-US
The World According to Garp,R,Comedy,1982,7.2,George Roy Hill,John Irving,Robin Williams,United States,17000000.0,29712172.0,Pan Arts,136.0,1982-07-23,45591709.84455959,79684042.62797928,17.635236478236106,18.193579918296077,pre_2015,US
Diner,R,Comedy,1982,7.1,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000.0,14099953.0,Metro-Goldwyn-Mayer (MGM),110.0,1982-05-21,13409326.424870467,37814174.47046632,16.41146109925514,17.44819460273642,pre_2015,US
The Best Little Whorehouse in Texas,R,Comedy,1982,6.0,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000.0,69701637.0,Universal Pictures,114.0,1982-07-23,93865284.97409327,186930400.57616583,18.35737118438906,19.0462469214565,pre_2015,US
The Year of Living Dangerously,PG,Drama,1982,7.1,Peter Weir,David Williamson,Mel Gibson,Australia,13000000.0,10278575.0,Metro-Goldwyn-Mayer (MGM),115.0,1983-02-18,34864248.70466322,27565753.47150259,17.366972498390293,17.132084780264496,pre_2015,non-US
The Last Unicorn,G,Animation,1982,7.4,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000.0,6455330.0,Rankin/Bass Productions,92.0,1982-11-19,9386528.497409327,17312325.430051815,16.054786187277102,16.666929316160594,pre_2015,non-US
The Entity,R,Drama,1982,6.7,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000.0,13277558.0,American Cinema Productions,125.0,1983-02-04,24136787.56476684,35608621.86943005,16.999247731012833,17.388098381926266,pre_2015,US
Airplane II: the Sequel,PG,Comedy,1982,6.2,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000.0,27150534.0,Paramount Pictures,85.0,1982-12-10,40227979.2746114,72814074.60310881,17.51007333820661,18.103419840674498,pre_2015,US
The Toy,PG,Comedy,1982,5.8,Richard Donner,Francis Veber,Richard Pryor,United States,17000000.0,47118057.0,Columbia Pictures,102.0,1982-12-10,45591709.84455959,126364281.36373058,17.635236478236106,18.654679423508536,pre_2015,US
The House on Sorority Row,R,Horror,1982,6.0,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000.0,10604986.0,VAE Productions,91.0,1983-07-28,1139792.7461139897,28441143.801036272,13.94635787954046,17.16334741529017,pre_2015,US
Evil Under the Sun,PG,Crime,1982,7.1,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000.0,6110670.0,EMI Films,117.0,1982-03-05,26818652.849740934,16387993.740932643,17.104608242527604,16.612059596739197,pre_2015,non-US
Death Wish II,R,Action,1982,6.0,Michael Winner,David Engelbach,Charles Bronson,United States,2000000.0,16100000.0,Golan-Globus Productions,89.0,1982-02-19,5363730.569948187,43178031.0880829,15.495170479243411,17.58084240739642,pre_2015,US
Silent Rage,R,Action,1982,5.5,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000.0,10490791.0,Columbia Pictures,103.0,1982-04-02,12068393.78238342,28134888.194818653,16.306100591883418,17.152520972502277,pre_2015,US
Megaforce,PG,Action,1982,3.7,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0,1982-06-25,53637305.69948187,15221191.929533679,17.797755404443812,16.538199286402136,pre_2015,non-US
Personal Best,R,Drama,1982,6.3,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000.0,5672311.0,The Geffen Company,128.0,1982-06-26,42909844.5595855,15212373.956476685,17.574611857790536,16.537619796456244,pre_2015,US
Dead Men Don't Wear Plaid,PG,Comedy,1982,6.9,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000.0,18196170.0,Aspen Film Society,88.0,1982-05-21,24136787.56476684,48799676.64248705,16.999247731012833,17.703234265114816,pre_2015,US
Amityville II: The Possession,R,Horror,1982,5.5,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0,1982-09-24,13409326.424870467,33616690.56580311,16.41146109925514,17.33053327437444,pre_2015,non-US
Missing,PG,Biography,1982,7.7,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000.0,14000000.0,PolyGram Filmed Entertainment,122.0,1982-03-12,25477720.20725389,37546113.98963731,17.053314950102553,17.44108046849525,pre_2015,US
Cannery Row,PG,Comedy,1982,6.7,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000.0,5301539.0,Chai Productions,120.0,1982-02-12,30305077.720207255,14218013.40103627,17.226825870962145,16.47002033834461,pre_2015,US
Time Walker,PG,Horror,1982,3.6,Tom Kennedy,Jason Williams,Ben Murphy,United States,750000.0,,Byzantine Productions,83.0,1982-11-19,2011398.96373057,,14.514341536960584,,pre_2015,US
Tempest,PG,Comedy,1982,6.5,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000.0,5005245.0,Columbia Pictures,140.0,1982-09-24,34864248.70466322,13423392.808290156,17.366972498390293,16.412509549360962,pre_2015,US
Still of the Night,PG,Crime,1982,6.1,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,5979947.0,United Artists,93.0,1982-11-19,26818652.849740934,16037412.265284974,17.104608242527604,16.590434879647287,pre_2015,US
Parasite,R,Horror,1982,3.9,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,2270.0,Embassy Pictures,85.0,1982-03-12,2145492.227979275,6087.834196891192,14.578880027025269,8.71421191329715,pre_2015,US
Honkytonk Man,PG,Comedy,1982,6.6,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000.0,4484991.0,The Malpaso Company,122.0,1982-12-15,5363730.569948187,12028141.666321244,15.495170479243411,16.302759684204222,pre_2015,US
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,7.2,Robert Altman,Ed Graczyk,Cher,United States,850000.0,840958.0,Sandcastle 5 Productions,109.0,1983-04-06,2279585.4922279795,2255336.0663212435,14.639504621424452,14.628809994835654,pre_2015,US
The Final Option,R,Action,1982,6.4,Ian Sharp,George Markstein,Lewis Collins,Switzerland,6000000.0,2666873.0,Richmond Light Horse Productions,125.0,1983-09-16,16091191.70984456,7152194.118134716,16.593782643619935,15.78292987708174,pre_2015,non-US
Trail of the Pink Panther,PG,Comedy,1982,5.0,Blake Edwards,Blake Edwards,Peter Sellers,United Kingdom,6000000.0,9056073.0,United Artists,96.0,1982-12-17,16091191.70984456,24287167.796891194,16.593782643619935,17.005458735802485,pre_2015,non-US
The Border,R,Crime,1982,6.4,Tony Richardson,Deric Washburn,Jack Nicholson,United States,22000000.0,6118683.0,Efer Productions,108.0,1982-02-12,59001036.269430056,16409483.527461141,17.89306558255325,16.613370050474252,pre_2015,US
Best Friends,PG,Comedy,1982,5.5,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,36821203.0,Warner Bros.,116.0,1982-12-17,40227979.2746114,98749506.07668394,17.51007333820661,18.40809697010453,pre_2015,US
Shoot the Moon,R,Drama,1982,6.9,Alan Parker,Bo Goldman,Albert Finney,United States,12000000.0,9217530.0,Metro-Goldwyn-Mayer (MGM),124.0,1982-02-19,32182383.41968912,24720173.720207255,17.286929793106978,17.023130258498334,pre_2015,US
Lookin' to Get Out,R,Comedy,1982,5.1,Hal Ashby,Al Schwartz,Jon Voight,United States,17000000.0,946461.0,Lorimar Productions,105.0,1983-06-30,45591709.84455959,2538280.8994818656,17.635236478236106,14.746997992594345,pre_2015,US
Barbarosa,PG,Western,1982,6.4,Fred Schepisi,William D. Wittliff,Willie Nelson,United States,11000000.0,1736123.0,Incorporated Television Company (ITC),90.0,1982-02-19,29500518.134715028,4656048.004145078,17.199918418942158,15.353677793283273,pre_2015,US
The Soldier,R,Action,1982,5.3,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000.0,6328816.0,James Glickenhaus,96.0,1982-08-27,10727461.139896374,16973031.9253886,16.18831756658467,16.64713634401032,pre_2015,US
Wrong Is Right,R,Comedy,1982,5.7,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000.0,3583513.0,Columbia Pictures,117.0,1982-05-14,26818652.849740934,9610499.112953369,17.104608242527604,16.078366820482444,pre_2015,US
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,6.2,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,3792188.0,Paramount Pictures,87.0,1982-10-01,13409326.424870467,10170137.351295337,16.41146109925514,16.13496637179606,pre_2015,US
Forced Vengeance,R,Action,1982,5.6,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0,1982-07-30,13409326.424870467,17862115.859067358,16.41146109925514,16.698192651532825,pre_2015,US
Night Crossing,PG,Drama,1982,6.5,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0,1982-02-05,26818652.849740934,21454922.27979275,17.104608242527604,16.881464700535265,pre_2015,non-US
Things Are Tough All Over,R,Action,1982,6.0,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000.0,21134374.0,C & C Brown Production,90.0,1982-08-04,18773056.994818654,56679543.95025907,16.74793331456922,17.852923944354014,pre_2015,US
Jinxed!,R,Comedy,1982,4.7,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,2869638.0,Herb Jaffe,103.0,1982-10-22,35936994.81865285,7695982.532642487,17.39727784702942,15.856209131595984,pre_2015,US
Five Days One Summer,PG,Drama,1982,6.1,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000.0,199078.0,Cable and Wireless Finance,108.0,,40227979.2746114,533900.3772020725,17.51007333820661,13.187966413998105,pre_2015,US
Partners,R,Comedy,1982,5.3,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000.0,6062898.0,Paramount Pictures,93.0,1982-04-30,16091191.70984456,16259875.672538862,16.593782643619935,16.604211077340466,pre_2015,US
"Yes, Giorgio",PG,Comedy,1982,3.9,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110.0,1982-09-24,50955440.41450778,6113427.2373057,17.74646211103751,15.625998260099793,pre_2015,US
Boardinghouse,R,Comedy,1982,3.8,John Wintergate,John Wintergate,John Wintergate,United States,10000.0,,Blustarr,98.0,1983-10-21,26818.652849740934,,10.196890213043508,,pre_2015,US
The Personals,PG,Comedy,1982,6.7,Peter Markle,Peter Markle,Bill Schoppert,United States,435000.0,,Blueline Productions,90.0,,1166611.3989637305,,13.969614721535724,,pre_2015,US
Scarface,R,Crime,1983,8.3,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0,1983-12-09,64959839.35742973,171194388.91967875,17.989279796262796,18.95831025197424,pre_2015,US
The Outsiders,PG,Crime,1983,7.1,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,25697647.0,Zoetrope Studios,91.0,1983-03-25,25983935.74297189,66772600.839357436,17.07298908747983,18.016803402266067,pre_2015,US
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000.0,475106177.0,Lucasfilm,131.0,1983-05-25,84447791.16465865,1234512837.425703,18.251644057177796,20.933942266392236,pre_2015,US
Risky Business,R,Comedy,1983,6.8,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000.0,63541777.0,The Geffen Company,99.0,1983-08-05,16110040.160642572,165106545.0562249,16.594953310124602,18.922101557142664,pre_2015,US
